user_id,variant,assigned_at
u0004663,TREATMENT,2019-06-12 04:18:51.550250
u0001697,CONTROL,2019-06-20 20:42:41.748879
u0015586,TREATMENT,2019-06-14 21:00:26.248226
u0015678,CONTROL,2019-06-11 16:23:10.847563
u0000099,TREATMENT,2019-06-11 13:59:23.432695
u0020976,CONTROL,2019-06-18 02:47:07.638089
u0020872,CONTROL,2019-06-19 09:26:20.545149
u0006129,TREATMENT,2019-06-19 16:43:10.733857
u0023181,TREATMENT,2019-06-22 13:15:16.466722
u0017667,TREATMENT,2019-06-15 08:12:45.158779
u0010411,CONTROL,2019-06-12 05:10:16.772683
u0028245,TREATMENT,2019-06-20 02:34:49.997295
u0020133,TREATMENT,2019-06-12 02:49:19.447137
u0006089,CONTROL,2019-06-17 14:45:08.140225
u0000568,TREATMENT,2019-06-11 04:49:31.980649
u0015983,TREATMENT,2019-06-13 01:04:04.292419
u0004877,TREATMENT,2019-06-11 23:25:30.131832
u0000717,TREATMENT,2019-06-19 10:12:50.337571
u0020858,CONTROL,2019-06-17 02:40:44.364632
u0015629,TREATMENT,2019-06-21 09:15:22.898883
u0005500,CONTROL,2019-06-18 06:30:15.012535
u0001617,TREATMENT,2019-06-16 16:18:48.685290
u0024267,TREATMENT,2019-06-18 04:07:43.230898
u0017701,TREATMENT,2019-06-20 17:26:25.298987
u0012526,TREATMENT,2019-06-11 01:50:02.228353
u0000494,TREATMENT,2019-06-07 11:44:44.312484
u0012066,CONTROL,2019-06-10 19:56:31.244970
u0023178,TREATMENT,2019-06-22 03:59:45.096019
u0000543,CONTROL,2019-06-10 00:42:02.905860
u0013117,TREATMENT,2019-06-18 20:08:10.444396
u0001658,TREATMENT,2019-06-18 17:37:23.608811
u0026089,CONTROL,2019-06-11 02:21:18.244866
u0000664,CONTROL,2019-06-16 17:38:38.069676
u0011340,CONTROL,2019-06-22 11:20:40.333466
u0022572,CONTROL,2019-06-07 01:06:43.974585
u0008884,CONTROL,2019-06-10 16:45:54.563935
u0020838,CONTROL,2019-06-13 11:07:23.078130
u0022494,CONTROL,2019-06-13 05:37:16.295109
u0004386,TREATMENT,2019-06-06 23:09:33.665080
u0020914,CONTROL,2019-06-07 23:44:06.503442
u0004720,CONTROL,2019-06-20 19:57:21.359913
u0015697,TREATMENT,2019-06-14 22:00:03.330430
u0026802,TREATMENT,2019-06-10 15:02:25.067674
u0015955,TREATMENT,2019-06-09 08:39:21.767281
u0022519,CONTROL,2019-06-16 22:58:36.436500
u0022576,CONTROL,2019-06-07 18:18:58.916660
u0000020,CONTROL,2019-06-07 15:34:05.110675
u0001684,CONTROL,2019-06-19 23:51:48.446088
u0013859,CONTROL,2019-06-08 03:02:13.542371
u0011404,CONTROL,2019-06-14 22:35:38.839134
u0001070,TREATMENT,2019-06-21 08:23:58.920871
u0008043,TREATMENT,2019-06-06 19:18:15.871768
u0017090,CONTROL,2019-06-15 21:26:13.661432
u0024208,CONTROL,2019-06-08 05:28:16.962837
u0008826,TREATMENT,2019-06-19 15:08:37.281524
u0015584,CONTROL,2019-06-15 00:14:56.941020
u0000284,CONTROL,2019-06-13 09:28:47.062329
u0010434,TREATMENT,2019-06-15 16:11:01.961855
u0000480,CONTROL,2019-06-16 15:19:30.176566
u0000638,CONTROL,2019-06-15 09:21:48.343895
u0000694,CONTROL,2019-06-18 01:02:32.516609
u0017744,CONTROL,2019-06-09 22:39:39.869611
u0011315,CONTROL,2019-06-18 13:22:40.658352
u0003053,TREATMENT,2019-06-09 19:48:51.179749
u0014530,CONTROL,2019-06-23 22:04:08.270723
u0006067,TREATMENT,2019-06-16 14:31:27.665673
u0017807,CONTROL,2019-06-19 15:34:56.234516
u0010002,CONTROL,2019-06-08 19:26:14.665857
u0010353,CONTROL,2019-06-20 20:01:02.485137
u0015987,TREATMENT,2019-06-13 20:18:19.947130
u0017568,CONTROL,2019-06-18 19:53:17.722506
u0000081,CONTROL,2019-06-10 18:37:32.201580
u0022569,TREATMENT,2019-06-07 20:02:21.929075
u0028275,TREATMENT,2019-06-06 18:51:17.613403
u0026074,CONTROL,2019-06-08 04:53:47.947403
u0012035,CONTROL,2019-06-18 14:02:13.129383
u0005526,CONTROL,2019-06-22 19:40:00.547238
u0011559,CONTROL,2019-06-17 11:58:15.602828
u0005423,TREATMENT,2019-06-08 02:53:38.754897
u0013098,CONTROL,2019-06-16 01:16:46.766010
u0020127,CONTROL,2019-06-11 06:02:53.951033
u0026525,CONTROL,2019-06-10 20:59:09.241280
u0001721,CONTROL,2019-06-22 02:43:34.058746
u0024200,TREATMENT,2019-06-18 03:52:47.499584
u0000046,TREATMENT,2019-06-09 03:13:34.382004
u0005439,TREATMENT,2019-06-09 20:24:54.908703
u0012062,CONTROL,2019-06-10 09:43:18.145184
u0026548,CONTROL,2019-06-14 21:58:17.820433
u0009314,CONTROL,2019-06-22 07:33:03.707937
u0009653,TREATMENT,2019-06-15 23:50:12.093298
u0006881,TREATMENT,2019-06-08 17:36:05.919110
u0014448,CONTROL,2019-06-10 06:22:04.687398
u0023977,CONTROL,2019-06-23 19:26:15.395598
u0002642,CONTROL,2019-06-11 08:13:05.336168
u0023268,TREATMENT,2019-06-09 23:45:12.625151
u0015885,TREATMENT,2019-06-17 17:58:40.349814
u0016873,CONTROL,2019-06-16 11:15:11.289178
u0005966,CONTROL,2019-06-15 00:14:18.550971
u0019078,CONTROL,2019-06-08 14:33:38.881855
u0003652,CONTROL,2019-06-06 17:41:50.982511
u0018989,TREATMENT,2019-06-12 04:30:32.637401
u0003625,TREATMENT,2019-06-21 03:32:12.480236
u0016891,CONTROL,2019-06-19 01:19:04.025287
u0024407,TREATMENT,2019-06-20 20:38:47.824229
u0024424,CONTROL,2019-06-24 03:06:19.616344
u0013814,TREATMENT,2019-06-12 01:11:26.939324
u0015022,TREATMENT,2019-06-09 00:18:39.542237
u0023949,TREATMENT,2019-06-19 00:52:04.063435
u0013240,TREATMENT,2019-06-12 16:59:33.951875
u0025072,CONTROL,2019-06-17 13:42:36.477817
u0023976,CONTROL,2019-06-23 16:00:45.890167
u0025324,TREATMENT,2019-06-12 05:10:52.959281
u0023365,CONTROL,2019-06-07 13:45:10.584364
u0016436,CONTROL,2019-06-20 18:57:59.187953
u0027549,TREATMENT,2019-06-11 23:17:07.133491
u0015899,CONTROL,2019-06-20 10:57:34.508073
u0012618,TREATMENT,2019-06-22 03:44:14.590584
u0001521,CONTROL,2019-06-10 21:14:02.571961
u0019584,TREATMENT,2019-06-15 14:40:07.583680
u0006032,TREATMENT,2019-06-24 12:27:47.164605
u0010565,TREATMENT,2019-06-08 09:25:40.061934
u0002367,TREATMENT,2019-06-22 03:50:55.028169
u0021440,CONTROL,2019-06-16 03:46:16.577363
u0024352,TREATMENT,2019-06-13 07:05:39.318802
u0021522,CONTROL,2019-06-16 23:59:00.485813
u0015247,TREATMENT,2019-06-08 15:49:20.947494
u0013213,CONTROL,2019-06-08 17:32:55.735534
u0020692,TREATMENT,2019-06-14 20:51:09.505694
u0015242,CONTROL,2019-06-07 14:42:00.388643
u0024459,TREATMENT,2019-06-12 05:46:47.315652
u0005994,CONTROL,2019-06-18 23:51:00.258913
u0023955,CONTROL,2019-06-20 02:06:45.250800
u0016942,TREATMENT,2019-06-09 01:07:47.616313
u0016989,TREATMENT,2019-06-16 09:45:37.086492
u0014345,CONTROL,2019-06-11 13:17:02.189087
u0005961,TREATMENT,2019-06-14 05:42:48.332868
u0011161,CONTROL,2019-06-24 11:10:36.203571
u0010590,CONTROL,2019-06-12 21:32:23.930638
u0001464,TREATMENT,2019-06-08 02:53:01.683290
u0006925,CONTROL,2019-06-10 19:07:35.819884
u0011142,TREATMENT,2019-06-23 11:32:37.310794
u0023967,TREATMENT,2019-06-22 07:54:14.211922
u0011230,CONTROL,2019-06-17 13:12:35.057000
u0001225,CONTROL,2019-06-11 23:40:27.638614
u0025242,CONTROL,2019-06-16 04:09:25.255327
u0001488,CONTROL,2019-06-09 11:53:12.839946
u0020762,CONTROL,2019-06-08 20:02:52.364329
u0005044,CONTROL,2019-06-07 14:57:48.260892
u0006726,CONTROL,2019-06-09 12:46:29.021061
u0009342,TREATMENT,2019-06-08 16:33:34.589191
u0005905,TREATMENT,2019-06-23 21:39:17.933709
u0022457,CONTROL,2019-06-22 05:27:48.937261
u0021615,TREATMENT,2019-06-15 13:58:12.277955
u0010541,TREATMENT,2019-06-22 20:40:06.862548
u0005085,CONTROL,2019-06-14 18:06:54.190369
u0018343,TREATMENT,2019-06-11 11:34:34.955940
u0009225,TREATMENT,2019-06-08 05:45:49.032491
u0018866,TREATMENT,2019-06-22 14:42:32.075922
u0006858,TREATMENT,2019-06-07 10:48:33.653001
u0016977,TREATMENT,2019-06-15 21:18:54.329297
u0006990,TREATMENT,2019-06-14 13:45:55.351679
u0026473,TREATMENT,2019-06-17 23:11:53.792333
u0010651,TREATMENT,2019-06-23 18:10:55.099802
u0025117,CONTROL,2019-06-07 07:29:51.367867
u0013347,TREATMENT,2019-06-12 08:11:33.036377
u0024444,CONTROL,2019-06-09 11:35:50.083372
u0014384,TREATMENT,2019-06-17 17:37:20.808336
u0019664,TREATMENT,2019-06-10 16:37:02.386743
u0019023,TREATMENT,2019-06-17 16:38:58.015411
u0022226,TREATMENT,2019-06-21 01:10:13.708215
u0011211,CONTROL,2019-06-14 14:38:03.928911
u0001206,CONTROL,2019-06-10 23:20:58.303201
u0025363,CONTROL,2019-06-18 04:19:20.988431
u0023315,CONTROL,2019-06-17 13:58:04.546184
u0020753,CONTROL,2019-06-07 03:36:41.372604
u0002657,CONTROL,2019-06-12 01:00:08.276058
u0019658,TREATMENT,2019-06-09 20:11:54.044460
u0016993,CONTROL,2019-06-16 23:35:12.697100
u0015148,TREATMENT,2019-06-09 13:14:55.640699
u0001131,CONTROL,2019-06-07 04:03:27.069239
u0011145,TREATMENT,2019-06-23 14:52:42.283444
u0014368,TREATMENT,2019-06-15 08:10:41.557166
u0023867,CONTROL,2019-06-22 21:06:37.974593
u0010558,CONTROL,2019-06-07 15:22:31.421271
u0003564,TREATMENT,2019-06-12 03:37:41.430129
u0026331,CONTROL,2019-06-23 06:17:20.560248
u0003645,CONTROL,2019-06-23 22:39:06.839410
u0015097,CONTROL,2019-06-22 11:58:21.987979
u0009569,TREATMENT,2019-06-19 23:05:41.854407
u0020808,CONTROL,2019-06-15 15:53:53.357780
u0006802,TREATMENT,2019-06-20 19:24:59.535240
u0016536,CONTROL,2019-06-18 19:54:23.254453
u0019029,TREATMENT,2019-06-18 14:14:19.581981
u0021502,CONTROL,2019-06-14 21:24:56.843660
u0010162,CONTROL,2019-06-11 12:46:30.642824
u0013298,TREATMENT,2019-06-22 06:27:07.419405
u0018775,CONTROL,2019-06-08 04:57:09.871725
u0019546,CONTROL,2019-06-09 16:03:36.305358
u0025327,CONTROL,2019-06-12 20:07:45.920321
u0025357,CONTROL,2019-06-17 15:49:48.554273
u0023873,TREATMENT,2019-06-24 01:47:28.652061
u0018860,TREATMENT,2019-06-21 16:37:25.394656
u0003512,CONTROL,2019-06-23 14:44:18.894828
u0015029,CONTROL,2019-06-10 09:26:34.050987
u0013217,TREATMENT,2019-06-09 06:23:55.999025
u0027432,CONTROL,2019-06-11 12:31:14.128207
u0014962,TREATMENT,2019-06-17 20:06:21.435656
u0018360,CONTROL,2019-06-14 17:16:54.120454
u0025330,CONTROL,2019-06-13 13:46:19.349710
u0024402,TREATMENT,2019-06-20 04:33:12.917220
u0015161,TREATMENT,2019-06-11 01:44:25.091228
u0025505,TREATMENT,2019-06-07 09:32:38.385021
u0024246,CONTROL,2019-06-14 18:15:04.467763
u0019999,TREATMENT,2019-06-22 08:31:53.595295
u0019991,TREATMENT,2019-06-21 00:51:23.124717
u0020184,TREATMENT,2019-06-20 01:47:56.472823
u0026795,TREATMENT,2019-06-09 15:49:51.766139
u0012405,TREATMENT,2019-06-11 17:52:57.197353
u0003132,TREATMENT,2019-06-21 12:08:29.910905
u0001046,CONTROL,2019-06-19 22:14:31.385046
u0023751,CONTROL,2019-06-17 15:41:28.400696
u0022629,CONTROL,2019-06-11 17:46:20.607860
u0011422,TREATMENT,2019-06-17 05:25:47.843484
u0025415,TREATMENT,2019-06-11 17:01:42.972323
u0005437,TREATMENT,2019-06-09 13:46:57.156311
u0020088,TREATMENT,2019-06-22 20:46:25.289728
u0026698,CONTROL,2019-06-20 01:15:12.895057
u0014521,CONTROL,2019-06-22 14:18:16.099013
u0017089,TREATMENT,2019-06-15 19:11:49.940288
u0028225,TREATMENT,2019-06-17 02:02:23.607514
u0018197,TREATMENT,2019-06-15 02:23:20.822713
u0016058,TREATMENT,2019-06-07 06:49:10.061747
u0001743,TREATMENT,2019-06-23 14:46:34.434787
u0004866,CONTROL,2019-06-11 12:37:18.700930
u0001676,TREATMENT,2019-06-19 16:10:27.903183
u0017673,TREATMENT,2019-06-16 10:03:30.441419
u0020146,TREATMENT,2019-06-14 11:18:18.752656
u0011314,CONTROL,2019-06-18 07:09:47.751123
u0003120,CONTROL,2019-06-19 01:58:59.969838
u0010348,TREATMENT,2019-06-19 21:38:53.969297
u0011478,CONTROL,2019-06-22 19:49:35.356709
u0022633,TREATMENT,2019-06-12 10:56:03.571851
u0023152,TREATMENT,2019-06-17 21:57:48.602977
u0004920,TREATMENT,2019-06-14 18:56:27.054492
u0008081,TREATMENT,2019-06-12 19:32:14.684948
u0011967,TREATMENT,2019-06-13 03:15:06.265060
u0017499,CONTROL,2019-06-08 12:40:12.648001
u0000506,CONTROL,2019-06-08 02:57:19.496021
u0023200,CONTROL,2019-06-07 16:10:28.758979
u0011934,CONTROL,2019-06-08 12:28:07.609497
u0017521,TREATMENT,2019-06-11 01:30:08.346762
u0013883,TREATMENT,2019-06-11 13:13:30.338302
u0009869,TREATMENT,2019-06-15 16:33:41.878869
u0017742,TREATMENT,2019-06-09 15:23:20.163439
u0028208,CONTROL,2019-06-14 23:02:32.737753
u0020920,TREATMENT,2019-06-09 00:37:31.081260
u0015669,TREATMENT,2019-06-10 00:17:10.956901
u0026559,TREATMENT,2019-06-17 00:07:54.480580
u0008032,TREATMENT,2019-06-23 03:19:52.699890
u0026567,TREATMENT,2019-06-17 12:10:28.797231
u0022725,TREATMENT,2019-06-09 21:24:58.115617
u0027825,CONTROL,2019-06-22 01:40:19.542037
u0015726,TREATMENT,2019-06-20 21:10:38.796613
u0017085,TREATMENT,2019-06-15 08:43:55.728944
u0000490,CONTROL,2019-06-07 01:21:18.378260
u0010388,TREATMENT,2019-06-08 22:18:44.202595
u0001064,TREATMENT,2019-06-20 23:56:00.791928
u0005562,TREATMENT,2019-06-10 17:14:21.328636
u0027189,CONTROL,2019-06-16 16:49:30.159924
u0015950,CONTROL,2019-06-08 11:40:40.268878
u0005509,TREATMENT,2019-06-19 16:06:06.842873
u0004798,TREATMENT,2019-06-08 01:57:57.909622
u0017582,CONTROL,2019-06-21 12:47:20.169151
u0007169,TREATMENT,2019-06-20 03:30:39.371534
u0000136,CONTROL,2019-06-13 20:27:24.340281
u0004671,CONTROL,2019-06-13 09:37:18.001693
u0025459,CONTROL,2019-06-18 13:31:30.361523
u0010013,TREATMENT,2019-06-10 13:54:32.142036
u0001069,TREATMENT,2019-06-21 04:59:02.033258
u0026003,TREATMENT,2019-06-14 20:51:55.345014
u0023111,CONTROL,2019-06-10 20:58:14.757057
u0012525,TREATMENT,2019-06-10 23:00:16.064660
u0022532,TREATMENT,2019-06-18 22:18:33.408232
u0022585,CONTROL,2019-06-23 14:15:05.059480
u0009982,TREATMENT,2019-06-23 08:40:12.030463
u0000012,TREATMENT,2019-06-06 21:52:29.490864
u0022090,TREATMENT,2019-06-18 08:48:55.504958
u0018260,CONTROL,2019-06-07 05:38:29.575614
u0003052,CONTROL,2019-06-09 14:29:15.843840
u0022042,TREATMENT,2019-06-10 15:15:32.942756
u0017727,CONTROL,2019-06-06 19:54:31.433874
u0016011,CONTROL,2019-06-17 14:44:49.388262
u0007196,TREATMENT,2019-06-06 20:11:09.043687
u0024192,CONTROL,2019-06-23 09:25:27.309715
u0007050,CONTROL,2019-06-18 23:12:19.755008
u0017669,CONTROL,2019-06-15 16:30:35.963813
u0025406,CONTROL,2019-06-09 20:47:31.587709
u0013938,TREATMENT,2019-06-20 23:22:24.853100
u0015587,TREATMENT,2019-06-15 02:17:47.722353
u0017704,CONTROL,2019-06-21 04:48:31.766974
u0020075,CONTROL,2019-06-20 13:57:45.678540
u0000018,CONTROL,2019-06-07 11:55:51.226685
u0017693,TREATMENT,2019-06-19 15:01:29.676595
u0026814,CONTROL,2019-06-12 07:40:22.808181
u0004305,CONTROL,2019-06-12 23:34:28.094658
u0011443,CONTROL,2019-06-20 18:51:23.327755
u0018263,TREATMENT,2019-06-07 19:12:32.514220
u0009979,TREATMENT,2019-06-23 02:57:08.881544
u0023775,CONTROL,2019-06-21 00:43:02.633613
u0009966,TREATMENT,2019-06-20 19:20:49.993994
u0024194,TREATMENT,2019-06-23 17:48:39.228250
u0009964,CONTROL,2019-06-20 11:34:25.433772
u0013970,TREATMENT,2019-06-07 20:33:38.849091
u0000958,TREATMENT,2019-06-15 12:12:14.224328
u0000960,TREATMENT,2019-06-15 15:28:29.164490
u0027239,CONTROL,2019-06-18 16:05:08.144625
u0026703,CONTROL,2019-06-20 16:19:20.627670
u0000309,CONTROL,2019-06-14 18:32:19.797620
u0006081,CONTROL,2019-06-17 03:27:30.215923
u0022472,TREATMENT,2019-06-09 15:20:00.378515
u0012048,CONTROL,2019-06-08 00:04:14.035394
u0020015,TREATMENT,2019-06-06 17:34:48.380804
u0017719,TREATMENT,2019-06-23 19:35:56.464127
u0013114,CONTROL,2019-06-18 13:27:56.847113
u0000789,CONTROL,2019-06-23 14:59:16.756742
u0007232,CONTROL,2019-06-12 09:53:43.341171
u0017668,TREATMENT,2019-06-15 13:50:30.549975
u0024268,CONTROL,2019-06-18 09:33:05.605435
u0008105,CONTROL,2019-06-16 23:04:06.681202
u0027190,CONTROL,2019-06-16 18:23:12.487628
u0009978,CONTROL,2019-06-22 21:56:37.392978
u0012444,CONTROL,2019-06-17 05:05:37.927003
u0017645,CONTROL,2019-06-13 12:46:44.196040
u0007105,CONTROL,2019-06-09 10:04:49.623798
u0021583,TREATMENT,2019-06-09 12:52:00.203154
u0015231,TREATMENT,2019-06-23 17:14:02.793395
u0023350,CONTROL,2019-06-22 18:13:43.849500
u0016925,CONTROL,2019-06-09 02:35:09.032731
u0021366,TREATMENT,2019-06-22 12:04:10.791024
u0001522,TREATMENT,2019-06-10 22:11:15.488094
u0019019,CONTROL,2019-06-17 05:56:01.387582
u0003638,TREATMENT,2019-06-22 20:56:24.968334
u0014388,TREATMENT,2019-06-18 17:15:51.802720
u0008612,TREATMENT,2019-06-16 09:09:28.048450
u0015078,TREATMENT,2019-06-19 06:04:12.764896
u0021420,CONTROL,2019-06-12 22:10:43.341500
u0021356,TREATMENT,2019-06-20 18:45:35.072772
u0006269,TREATMENT,2019-06-08 01:24:13.460745
u0018837,TREATMENT,2019-06-17 19:49:53.484990
u0002694,CONTROL,2019-06-14 09:50:30.085979
u0019484,CONTROL,2019-06-16 16:42:01.963313
u0025158,CONTROL,2019-06-13 16:00:44.854786
u0014469,CONTROL,2019-06-13 18:54:38.471365
u0006723,TREATMENT,2019-06-08 21:05:41.690553
u0026367,TREATMENT,2019-06-10 23:38:58.915652
u0024005,TREATMENT,2019-06-10 07:22:27.056896
u0020732,CONTROL,2019-06-20 23:40:08.570722
u0004221,TREATMENT,2019-06-19 06:23:32.690657
u0002366,TREATMENT,2019-06-22 02:00:47.035756
u0012630,CONTROL,2019-06-23 22:46:55.219609
u0027449,CONTROL,2019-06-14 00:15:20.742938
u0012628,TREATMENT,2019-06-23 13:16:17.598190
u0015224,TREATMENT,2019-06-22 17:17:12.168515
u0006355,CONTROL,2019-06-23 02:38:46.914796
u0019685,TREATMENT,2019-06-14 09:34:36.909678
u0019650,CONTROL,2019-06-08 21:57:39.058443
u0023951,TREATMENT,2019-06-19 09:07:18.926478
u0019716,TREATMENT,2019-06-18 21:11:19.030175
u0028135,CONTROL,2019-06-18 02:51:38.409628
u0013207,CONTROL,2019-06-07 22:59:48.688868
u0010519,TREATMENT,2019-06-19 13:22:04.385496
u0018395,TREATMENT,2019-06-21 08:09:13.461286
u0015836,TREATMENT,2019-06-09 23:57:47.381430
u0010050,TREATMENT,2019-06-10 20:59:31.260786
u0013746,TREATMENT,2019-06-18 21:11:53.180561
u0018438,CONTROL,2019-06-10 03:19:01.763780
u0003610,CONTROL,2019-06-18 23:54:13.402594
u0021466,TREATMENT,2019-06-09 02:55:46.257868
u0018908,TREATMENT,2019-06-11 14:34:24.235355
u0010111,CONTROL,2019-06-20 22:31:53.982172
u0009596,CONTROL,2019-06-17 19:16:54.757552
u0015145,CONTROL,2019-06-08 18:56:49.168188
u0001114,TREATMENT,2019-06-09 19:13:24.291212
u0025323,TREATMENT,2019-06-12 01:08:06.397344
u0004950,CONTROL,2019-06-10 19:12:18.537577
u0025305,CONTROL,2019-06-08 19:06:53.026581
u0024455,CONTROL,2019-06-11 11:45:26.303639
u0011266,CONTROL,2019-06-22 17:20:33.081586
u0002587,TREATMENT,2019-06-08 17:14:09.140311
u0001154,TREATMENT,2019-06-08 15:27:57.081968
u0002303,CONTROL,2019-06-18 21:32:58.770882
u0021516,TREATMENT,2019-06-16 07:44:10.680281
u0013302,TREATMENT,2019-06-22 18:23:26.452311
u0021517,TREATMENT,2019-06-16 10:19:51.668939
u0018919,TREATMENT,2019-06-13 08:58:07.876492
u0003515,TREATMENT,2019-06-23 16:50:16.365405
u0018865,CONTROL,2019-06-22 12:55:46.636272
u0006888,CONTROL,2019-06-09 03:22:21.366471
u0018934,TREATMENT,2019-06-21 03:21:55.979062
u0025329,TREATMENT,2019-06-13 11:42:53.675016
u0016490,CONTROL,2019-06-11 10:26:39.647310
u0005080,TREATMENT,2019-06-13 20:57:33.765160
u0008730,CONTROL,2019-06-22 06:41:39.507315
u0025254,TREATMENT,2019-06-18 00:18:33.867356
u0021384,CONTROL,2019-06-07 15:49:28.970345
u0010626,CONTROL,2019-06-19 08:46:15.246903
u0002310,TREATMENT,2019-06-19 02:09:15.726409
u0001512,CONTROL,2019-06-10 14:35:03.144230
u0015082,CONTROL,2019-06-19 20:33:38.115243
u0015053,CONTROL,2019-06-15 02:02:48.868824
u0015890,CONTROL,2019-06-18 17:58:02.576267
u0020775,TREATMENT,2019-06-10 10:26:49.998771
u0003643,TREATMENT,2019-06-23 18:14:44.862498
u0006293,TREATMENT,2019-06-12 02:29:50.603949
u0019051,CONTROL,2019-06-21 19:54:49.712222
u0005960,CONTROL,2019-06-13 22:37:49.346207
u0015226,TREATMENT,2019-06-22 23:18:35.129859
u0023914,CONTROL,2019-06-12 15:50:44.731093
u0018341,TREATMENT,2019-06-11 02:52:01.848570
u0015881,CONTROL,2019-06-17 01:23:31.723252
u0016491,CONTROL,2019-06-11 17:10:53.965240
u0015800,TREATMENT,2019-06-22 11:07:55.827197
u0005932,TREATMENT,2019-06-09 14:30:16.237157
u0015861,CONTROL,2019-06-14 01:54:32.993566
u0019708,CONTROL,2019-06-17 17:53:48.902662
u0006786,CONTROL,2019-06-18 16:19:21.834940
u0003253,TREATMENT,2019-06-18 19:23:53.943376
u0002346,CONTROL,2019-06-20 22:19:10.792986
u0008278,TREATMENT,2019-06-09 11:59:41.823639
u0028147,CONTROL,2019-06-19 18:39:12.080794
u0006852,CONTROL,2019-06-07 00:24:53.724855
u0011217,CONTROL,2019-06-15 06:44:59.628584
u0001202,CONTROL,2019-06-10 19:51:38.295828
u0011153,CONTROL,2019-06-23 21:59:02.428807
u0025195,CONTROL,2019-06-09 13:46:52.070496
u0009673,TREATMENT,2019-06-19 13:43:35.948950
u0003599,CONTROL,2019-06-17 17:11:50.918475
u0016944,CONTROL,2019-06-09 07:27:12.276454
u0018987,CONTROL,2019-06-11 21:54:55.862264
u0027558,CONTROL,2019-06-13 17:57:43.513308
u0008270,TREATMENT,2019-06-08 03:58:46.287885
u0015851,CONTROL,2019-06-12 06:25:23.767033
u0001438,CONTROL,2019-06-06 17:06:10.794105
u0025243,TREATMENT,2019-06-16 08:00:51.993278
u0010146,CONTROL,2019-06-08 18:36:06.751647
u0013334,CONTROL,2019-06-10 04:11:24.698801
u0009561,TREATMENT,2019-06-18 20:49:12.675930
u0026468,CONTROL,2019-06-17 02:37:08.431422
u0010176,CONTROL,2019-06-13 18:41:03.161722
u0010097,TREATMENT,2019-06-18 09:26:18.068948
u0003195,TREATMENT,2019-06-15 19:36:31.585302
u0020706,TREATMENT,2019-06-17 05:53:18.385508
u0002631,CONTROL,2019-06-10 18:31:59.331427
u0025123,TREATMENT,2019-06-08 15:54:39.662641
u0013790,CONTROL,2019-06-07 22:56:41.507007
u0006018,TREATMENT,2019-06-22 08:49:55.628846
u0014423,CONTROL,2019-06-23 23:05:24.452214
u0014424,CONTROL,2019-06-24 06:12:39.017050
u0004226,CONTROL,2019-06-19 16:16:49.534422
u0028170,TREATMENT,2019-06-23 14:30:36.679089
u0002300,CONTROL,2019-06-18 19:41:31.380136
u0003526,TREATMENT,2019-06-24 06:00:16.756495
u0025276,CONTROL,2019-06-21 16:20:34.733361
u0025050,CONTROL,2019-06-13 18:26:52.982638
u0008631,TREATMENT,2019-06-17 08:21:25.169134
u0003623,TREATMENT,2019-06-20 21:04:57.716583
u0023963,CONTROL,2019-06-21 14:18:31.322071
u0021340,TREATMENT,2019-06-18 16:23:33.815119
u0001261,TREATMENT,2019-06-14 04:36:12.734452
u0014315,CONTROL,2019-06-07 08:50:58.240744
u0026438,CONTROL,2019-06-22 08:35:44.545509
u0013792,CONTROL,2019-06-08 10:20:35.762661
u0010649,CONTROL,2019-06-23 07:51:25.690948
u0021524,CONTROL,2019-06-17 14:43:22.467602
u0009680,TREATMENT,2019-06-20 14:37:27.779061
u0009551,CONTROL,2019-06-17 02:10:50.898900
u0006253,TREATMENT,2019-06-23 18:25:03.164612
u0002671,TREATMENT,2019-06-12 23:57:29.381303
u0009694,CONTROL,2019-06-23 05:54:45.058893
u0005958,TREATMENT,2019-06-13 17:22:54.021264
u0023298,TREATMENT,2019-06-15 11:17:25.300824
u0003183,CONTROL,2019-06-15 02:21:48.022742
u0006980,CONTROL,2019-06-13 23:30:41.571068
u0003311,TREATMENT,2019-06-21 17:08:59.039289
u0018903,CONTROL,2019-06-10 14:49:08.110698
u0016904,TREATMENT,2019-06-20 19:49:58.566787
u0003220,CONTROL,2019-06-17 01:04:53.467970
u0021501,CONTROL,2019-06-14 20:29:50.346694
u0025132,TREATMENT,2019-06-09 14:10:26.961994
u0002322,TREATMENT,2019-06-19 19:56:58.606521
u0014960,CONTROL,2019-06-17 09:09:47.044011
u0001581,TREATMENT,2019-06-14 10:42:34.853603
u0004202,TREATMENT,2019-06-18 16:23:46.691690
